Date,Hour,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-04-23,06:00,4858,0,114,0,133,1,1554,246,219,0,372,23,23,1409,180,27,162,395
2026-04-23,07:00,5725,0,115,0,124,8,1881,239,199,0,416,25,20,1971,168,30,202,327
2026-04-23,08:00,6297,0,122,0,107,5,2000,235,221,0,429,23,31,2377,178,45,178,346
2026-04-23,09:00,6968,0,121,0,147,2,2405,237,182,0,451,23,31,2612,184,34,205,334
2026-04-23,10:00,8273,0,156,0,166,3,3036,246,216,0,564,19,31,2870,214,43,260,449
2026-04-23,11:00,8389,0,183,0,147,4,3048,251,284,0,571,23,24,2855,207,69,258,465
2026-04-23,12:00,8623,0,166,0,165,8,3093,277,304,0,736,29,37,2768,316,41,259,424
2026-04-23,13:00,8574,0,197,0,182,4,3054,264,304,0,680,30,41,2860,184,39,308,427
2026-04-23,14:00,8163,0,156,0,148,4,3027,267,284,0,664,33,29,2624,225,48,233,421
2026-04-23,15:00,7293,0,142,0,143,5,2556,234,262,0,623,19,65,2401,203,35,257,348
2026-04-23,16:00,7824,0,175,0,186,11,2807,282,260,0,735,30,102,2266,219,44,269,438
2026-04-23,17:00,8527,0,168,0,170,3,3008,293,284,0,744,33,170,2591,216,39,312,496
2026-04-23,18:00,9772,0,191,0,186,3,3136,382,295,0,882,48,318,3052,272,47,382,578
2026-04-23,19:00,9372,0,211,0,211,4,2812,382,334,0,786,29,342,3063,301,50,283,564
2026-04-23,20:00,8845,0,157,0,165,2,2867,253,352,0,729,22,224,2868,232,38,342,594
2026-04-23,21:00,8193,0,198,0,157,10,2600,335,296,0,679,34,145,2656,204,41,321,517
2026-04-23,22:00,5383,0,55,0,60,1,2278,84,105,0,269,9,96,2114,48,22,126,116
2026-04-23,23:00,757,0,0,0,0,0,388,0,0,0,0,0,22,347,0,0,0,0
2026-04-24,00:00,13,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0
2026-04-24,02:00,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2026-04-24,03:00,5,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
2026-04-24,04:00,1233,0,54,0,43,3,471,112,101,0,164,17,0,5,54,0,66,143
2026-04-24,05:00,3810,0,103,0,88,4,1229,199,201,0,301,36,12,1061,97,11,198,270
2026-04-24,06:00,5707,0,157,0,131,3,1646,280,219,0,497,41,26,1885,157,13,283,369
2026-04-24,07:00,8988,0,239,0,144,6,1892,363,280,0,756,62,45,3944,193,25,534,505
2026-04-24,08:00,19362,0,405,0,283,15,2596,642,536,0,1545,68,163,10226,376,28,1624,855
2026-04-24,09:00,35572,0,488,0,318,14,3543,803,658,0,1855,58,358,23995,491,50,1765,1176
2026-04-24,10:00,23840,0,254,0,240,9,3380,432,361,0,1132,53,224,16070,284,69,717,615
2026-04-24,11:00,14016,0,250,0,170,11,3371,362,335,0,973,42,90,7137,281,45,435,514
2026-04-24,12:00,11630,0,265,0,149,14,3428,395,340,0,958,39,52,4748,257,53,392,540
2026-04-24,13:00,10908,0,214,0,137,8,3021,330,324,0,903,19,49,4739,201,47,417,499
2026-04-24,14:00,10981,0,196,0,176,8,3296,324,314,0,921,34,54,4453,239,46,358,562
2026-04-24,15:00,10379,0,235,0,152,3,2929,323,300,0,942,28,57,4176,289,49,391,505
2026-04-24,16:00,12977,0,259,0,206,4,3337,368,389,0,1185,51,87,5546,276,49,536,684
2026-04-24,17:00,18250,0,352,0,299,5,3689,573,475,0,1439,44,133,8778,432,65,1055,911
2026-04-24,18:00,29635,0,549,0,348,9,3878,849,671,0,2129,72,279,17319,536,65,1623,1308
2026-04-24,19:00,28919,0,459,0,279,18,3797,715,661,0,1812,66,296,17890,506,64,1247,1109
2026-04-24,20:00,18392,0,293,0,188,6,2781,505,441,0,1093,46,192,11083,317,45,691,711
2026-04-24,21:00,11571,0,208,0,158,5,2267,355,313,0,757,30,118,6058,252,45,432,573
2026-04-24,22:00,5646,0,53,0,59,1,1809,70,69,0,288,19,68,2918,21,30,140,101
2026-04-24,23:00,821,0,0,0,0,0,347,0,0,0,0,0,26,448,0,0,0,0
2026-04-25,00:00,16,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0
2026-04-25,02:00,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2026-04-25,03:00,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
2026-04-25,04:00,1223,0,53,0,46,2,489,108,86,0,132,15,0,6,53,0,56,177
2026-04-25,05:00,3534,0,78,0,73,2,1241,156,170,0,291,35,15,944,96,11,168,254
2026-04-25,06:00,5418,0,152,0,129,7,1631,278,219,0,490,35,18,1691,167,16,242,343
2026-04-25,07:00,7843,0,148,0,144,6,1966,321,225,0,690,49,38,3072,205,25,487,467
2026-04-25,08:00,14820,0,296,0,219,8,2743,487,422,0,1247,55,87,7044,375,29,1105,703
2026-04-25,09:00,22180,0,355,0,214,6,3046,564,489,0,1346,63,144,13698,355,43,1050,807
2026-04-25,10:00,16650,0,233,0,232,2,3329,429,348,0,1157,38,88,9208,300,46,513,727
2026-04-25,11:00,12561,0,269,0,245,11,3276,404,382,0,1061,39,59,5318,382,40,374,701
2026-04-25,12:00,11952,0,301,0,178,4,3701,461,390,0,1120,52,44,4201,273,51,518,658
2026-04-25,13:00,12516,0,259,0,237,4,3275,429,406,0,1143,64,53,5106,252,45,480,763
2026-04-25,14:00,12739,0,291,0,190,7,3565,428,375,0,1174,71,50,5117,306,45,461,659
2026-04-25,15:00,12547,0,286,0,236,13,3631,439,401,0,1247,40,78,4507,368,60,494,747
2026-04-25,16:00,14529,0,351,0,301,13,3914,591,542,0,1468,64,136,5215,462,41,568,863
2026-04-25,17:00,17021,0,467,0,367,5,4046,541,479,0,1607,66,175,6929,455,65,816,1003
2026-04-25,18:00,21173,0,469,0,311,18,4451,752,601,0,1966,85,354,9250,501,86,1032,1297
2026-04-25,19:00,20813,0,472,0,340,5,4100,665,611,0,1699,95,341,9977,463,63,851,1131
2026-04-25,20:00,15474,0,327,0,211,3,3468,459,468,0,1218,54,221,7194,331,66,657,797
2026-04-25,21:00,11649,0,250,0,234,8,2926,420,365,0,886,52,114,4989,260,42,399,704
2026-04-25,22:00,6453,0,107,0,83,1,2440,97,90,0,384,18,64,2799,47,39,144,140
2026-04-25,23:00,808,0,0,0,0,0,362,0,0,0,0,0,32,414,0,0,0,0
2026-04-26,00:00,30,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
2026-04-26,04:00,1026,0,38,0,29,6,501,60,89,0,107,16,0,3,37,0,46,94
2026-04-26,05:00,3776,0,141,0,108,3,1362,227,176,0,313,33,10,822,146,15,151,269
2026-04-26,06:00,4974,0,135,0,101,5,1777,191,221,0,411,42,17,1336,169,22,186,361
2026-04-26,07:00,5932,0,117,0,133,6,1955,255,196,0,522,42,19,1895,169,30,226,367
2026-04-26,08:00,7052,0,176,0,113,9,2132,284,289,0,601,35,26,2466,197,21,303,400
2026-04-26,09:00,8953,0,194,0,167,4,2716,288,303,0,758,39,21,3443,202,22,325,471
2026-04-26,10:00,9645,0,253,0,174,6,3265,389,336,0,868,51,22,3145,311,21,242,562
2026-04-26,11:00,9808,0,276,0,180,14,3302,445,294,0,976,38,25,2886,361,31,335,645
2026-04-26,12:00,9799,0,295,0,187,5,3333,403,370,0,1069,30,32,2757,281,44,313,680
2026-04-26,13:00,10623,0,281,0,259,4,3459,446,433,0,1045,63,42,3044,384,43,373,747
2026-04-26,14:00,11211,0,327,0,236,6,3837,555,425,0,1160,54,32,2942,360,54,368,855
2026-04-26,15:00,10314,0,270,0,192,3,3492,456,386,0,1073,76,68,2769,317,37,409,766
2026-04-26,16:00,11340,0,347,0,223,4,4034,536,440,0,1242,58,96,2767,337,42,437,777
2026-04-26,17:00,12081,0,326,0,279,6,3933,492,452,0,1206,75,112,3469,405,44,430,852
2026-04-26,18:00,13274,0,308,0,266,2,4388,677,492,0,1438,96,159,3673,362,46,492,875
2026-04-26,19:00,13552,0,413,0,348,9,4037,733,463,0,1464,81,116,3915,427,62,531,953
2026-04-26,20:00,12384,0,272,0,268,7,3660,624,468,0,1220,72,124,3814,417,52,461,925
2026-04-26,21:00,10707,0,281,0,240,7,3238,538,391,0,1033,61,70,3256,330,31,466,765
2026-04-26,22:00,6459,0,89,0,90,0,2608,101,98,0,381,16,59,2602,55,27,172,161
2026-04-26,23:00,873,0,0,0,0,0,466,0,0,0,0,0,25,382,0,0,0,0
2026-04-27,00:00,20,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0
2026-04-27,02:00,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
2026-04-27,03:00,8,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0
2026-04-27,04:00,1387,0,67,0,59,3,476,106,109,0,175,31,0,5,82,0,78,196
2026-04-27,05:00,4786,0,139,0,123,4,1422,292,283,0,419,70,25,1223,164,15,245,362
2026-04-27,06:00,7031,0,190,0,183,11,1857,418,325,0,557,62,29,2227,226,15,395,536
2026-04-27,07:00,12059,0,323,0,218,7,2338,481,409,0,1095,70,78,5100,353,25,894,668
2026-04-27,08:00,26655,0,591,0,371,19,3214,895,833,0,2176,121,226,14031,576,35,2160,1407
2026-04-27,09:00,44012,0,669,0,436,19,4265,1105,865,0,2352,132,459,28908,720,64,2370,1648
2026-04-27,10:00,28729,0,375,0,247,10,4089,653,523,0,1378,68,297,18836,383,60,915,895
2026-04-27,11:00,15613,0,262,0,161,9,3879,471,346,0,987,36,116,7893,297,49,551,556
2026-04-27,12:00,13962,0,277,0,184,5,4102,418,383,0,1188,48,61,5655,293,60,615,673
2026-04-27,13:00,15336,0,303,0,182,8,4034,421,439,0,1295,43,65,6735,347,35,685,744
2026-04-27,14:00,13676,0,249,0,153,6,3975,423,375,0,1097,57,70,5764,279,54,492,682
2026-04-27,15:00,12184,0,242,0,148,3,3647,450,358,0,1088,79,68,4723,283,41,443,611
2026-04-27,16:00,14488,0,290,0,200,14,3814,481,373,0,1236,80,92,6095,342,48,706,717
2026-04-27,17:00,20970,0,396,0,311,11,4400,633,592,0,1624,63,177,10062,446,62,1198,995
2026-04-27,18:00,35306,0,675,0,396,19,4759,907,839,0,2438,116,357,20523,681,74,1991,1531
2026-04-27,19:00,34708,0,583,0,379,11,4664,969,709,0,2175,93,409,21058,581,70,1631,1376
2026-04-27,20:00,23581,0,428,0,234,8,3998,641,524,0,1400,85,230,13823,374,58,942,836
2026-04-27,21:00,13340,0,249,0,145,4,2799,387,304,0,797,54,150,7052,255,52,465,627
2026-04-27,22:00,6148,0,45,0,60,2,2129,82,61,0,256,26,70,3140,30,27,125,95
2026-04-27,23:00,337,0,0,0,0,0,297,0,0,0,0,0,27,13,0,0,0,0
2026-04-28,00:00,13,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0
2026-04-28,01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-04-28,02:00,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-28,03:00,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2026-04-28,04:00,1435,0,46,0,45,1,654,102,135,0,135,16,0,8,52,0,62,179
2026-04-28,05:00,3757,0,76,0,90,3,1071,287,257,0,332,35,13,980,127,9,203,274
2026-04-28,06:00,5842,0,149,0,152,5,1604,279,261,0,475,48,23,1923,169,12,352,390
2026-04-28,07:00,10638,0,253,0,216,5,1996,379,331,0,938,65,65,4689,259,22,832,588
2026-04-28,08:00,25683,0,559,0,332,11,3175,815,707,0,2039,85,214,13769,528,30,2149,1270
2026-04-28,09:00,43983,0,651,0,394,18,4025,985,892,0,2224,139,498,29555,636,56,2417,1493
2026-04-28,10:00,29317,0,341,0,243,6,3786,592,482,0,1295,54,295,20153,377,53,878,762
2026-04-28,11:00,14973,0,273,0,176,6,3438,332,327,0,901,55,118,7921,280,55,521,570
2026-04-28,12:00,13327,0,232,0,186,6,3876,361,376,0,1057,48,62,5667,297,46,534,579
2026-04-28,13:00,8099,0,270,0,190,3,3866,367,420,0,1234,49,62,60,232,42,675,629
2026-04-28,14:00,7197,0,256,0,128,4,3666,367,355,0,1058,51,55,0,244,57,405,551
2026-04-28,15:00,6825,0,268,0,153,5,3269,368,323,0,1040,42,82,0,254,44,487,490
2026-04-28,16:00,8385,0,323,0,183,10,3699,470,397,0,1252,62,129,0,364,41,721,734
2026-04-28,17:00,10966,0,444,0,295,14,4180,648,584,0,1650,66,245,0,480,56,1256,1048
2026-04-28,18:00,14727,0,656,0,407,10,4353,944,847,0,2517,107,574,0,656,76,2007,1573
2026-04-28,19:00,13414,0,595,0,347,14,4104,845,748,0,2262,101,644,0,602,73,1672,1407
2026-04-28,20:00,8749,0,378,0,249,4,3101,620,452,0,1320,81,369,0,334,60,877,904
2026-04-28,21:00,5897,0,244,0,177,4,2289,399,356,0,852,55,238,0,235,43,461,544
2026-04-28,22:00,2800,0,60,0,31,5,1885,73,79,0,298,12,70,0,44,29,144,70
2026-04-28,23:00,266,0,0,0,0,0,241,0,0,0,0,0,25,0,0,0,0,0
2026-04-29,00:00,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2026-04-29,02:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29,03:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-29,04:00,1119,0,15,0,47,4,483,90,76,0,125,17,0,0,93,0,74,95
2026-04-29,05:00,2419,0,85,0,76,8,1156,173,161,0,237,33,15,0,70,10,189,206
2026-04-29,06:00,3740,0,118,0,110,1,1778,235,208,0,434,48,27,0,158,13,339,271
2026-04-29,07:00,5495,0,232,0,181,3,2020,349,280,0,854,51,55,0,219,18,745,488
2026-04-29,08:00,11531,0,509,0,307,10,3037,770,676,0,2032,99,194,0,522,28,2123,1224
2026-04-29,09:00,14475,0,631,0,439,12,4220,978,790,0,2292,133,461,0,646,45,2376,1452
2026-04-29,10:00,9186,0,352,0,263,5,3852,545,440,0,1319,58,305,0,339,81,818,809
2026-04-29,11:00,6959,0,241,0,191,9,3424,374,325,0,916,55,108,0,283,45,456,532
2026-04-29,12:00,7581,0,257,0,191,5,3836,374,342,0,1073,85,59,0,244,44,544,527
2026-04-29,13:00,8150,0,279,0,173,7,3890,414,408,0,1269,47,79,0,281,36,625,642
2026-04-29,14:00,7909,0,285,0,177,2,3889,391,388,0,1150,49,68,0,322,48,482,658
2026-04-29,15:00,7649,0,297,0,176,6,3693,396,366,0,1116,45,71,0,297,40,533,613
2026-04-29,16:00,8964,0,322,0,226,7,3944,437,450,0,1405,75,139,0,330,68,689,872
2026-04-29,17:00,11258,0,468,0,323,6,4222,655,566,0,1750,70,246,0,516,66,1247,1123
2026-04-29,18:00,15638,0,701,0,461,9,4763,989,856,0,2573,144,580,0,713,91,2088,1670
2026-04-29,19:00,14191,0,614,0,426,9,4521,930,759,0,2371,122,618,0,607,81,1605,1528
2026-04-29,20:00,9432,0,435,0,227,6,3488,634,539,0,1343,78,365,0,404,73,940,900
2026-04-29,21:00,7393,0,323,0,215,6,3139,457,392,0,992,83,236,0,253,49,537,711
2026-04-29,22:00,3615,0,96,0,73,2,2422,84,98,0,343,21,86,0,45,40,175,130
2026-04-29,23:00,358,0,0,0,0,0,330,0,0,0,0,0,27,0,0,1,0,0
2026-04-30,00:00,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2026-04-30,02:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30,03:00,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
2026-04-30,04:00,978,0,8,0,23,1,486,92,45,0,95,18,0,0,50,0,67,93
2026-04-30,05:00,2863,0,74,0,89,3,1473,209,221,0,246,25,11,0,85,11,182,234
2026-04-30,06:00,4027,0,118,0,140,9,1934,221,250,0,447,35,21,0,147,15,320,370
2026-04-30,07:00,5743,0,231,0,163,14,2206,330,277,0,877,46,49,0,249,16,738,547
2026-04-30,08:00,11243,0,501,0,362,10,3214,722,646,0,1909,89,175,0,468,25,1894,1228
2026-04-30,09:00,14268,0,636,0,405,15,4210,998,847,0,2313,123,388,0,656,55,2245,1377
2026-04-30,10:00,9759,0,359,0,258,8,4284,525,445,0,1341,76,247,0,412,41,896,867
2026-04-30,11:00,8131,0,292,0,179,13,4170,376,315,0,1127,41,102,0,309,57,555,595
2026-04-30,12:00,8748,0,292,0,191,5,4307,433,426,0,1284,57,52,0,366,41,620,674
2026-04-30,13:00,9211,0,326,0,192,3,4216,531,455,0,1471,77,54,0,356,48,710,772
2026-04-30,14:00,9000,0,355,0,231,3,4406,524,381,0,1237,64,50,0,358,34,565,792
2026-04-30,15:00,8775,0,340,0,230,7,3977,486,518,0,1305,56,72,0,346,37,608,793
2026-04-30,16:00,10370,0,407,0,257,10,4402,576,613,0,1562,63,141,0,467,51,798,1023
2026-04-30,17:00,14045,0,641,0,452,22,5142,900,830,0,2233,131,249,0,637,46,1326,1436
2026-04-30,18:00,17459,0,885,0,544,22,5331,1170,1003,0,2977,170,525,0,875,49,1908,2000
2026-04-30,19:00,16200,0,763,0,486,16,5309,1118,947,0,2741,142,562,0,688,54,1627,1747
2026-04-30,20:00,12429,0,634,0,372,9,4453,950,750,0,1948,122,334,0,492,63,992,1310
2026-04-30,21:00,9532,0,519,0,264,4,3797,680,505,0,1378,94,226,0,432,48,642,943
2026-04-30,22:00,5031,0,184,0,129,1,3270,118,142,0,491,32,111,0,84,33,243,193
2026-04-30,23:00,559,0,0,0,0,0,532,0,0,0,0,0,26,0,0,1,0,0
2026-05-01,00:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-05-01,02:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-01,03:00,11,0,0,0,1,0,0,0,5,0,2,1,0,0,2,0,0,0
2026-05-01,04:00,1060,0,24,0,24,5,416,118,69,0,98,6,1,0,67,0,64,168
2026-05-01,05:00,3090,0,115,0,111,6,1250,224,235,0,409,25,7,0,168,9,196,335
2026-05-01,06:00,4238,0,145,0,134,7,2013,285,328,0,433,45,19,0,203,7,218,401
2026-05-01,07:00,4580,0,153,0,167,21,2208,317,253,0,545,45,17,0,213,14,237,390
2026-05-01,08:00,5984,0,245,0,172,4,2714,402,354,0,732,42,31,0,277,8,431,572
2026-05-01,09:00,7030,0,260,0,197,5,3285,355,333,0,1027,54,46,0,311,18,548,591
2026-05-01,10:00,7985,0,302,0,219,6,3896,424,437,0,1138,81,41,0,304,17,418,702
2026-05-01,11:00,8494,0,385,0,303,6,4013,514,451,0,1168,57,38,0,388,23,383,765
2026-05-01,12:00,8770,0,396,0,297,19,4034,580,445,0,1240,84,34,0,346,24,389,882
2026-05-01,13:00,8259,0,337,0,262,5,4001,436,417,0,1090,61,29,0,396,17,448,760
2026-05-01,14:00,8960,0,332,0,274,7,4296,550,431,0,1282,73,28,0,454,18,414,801
2026-05-01,15:00,9547,0,449,0,271,13,4271,618,506,0,1542,65,59,0,424,20,478,831
2026-05-01,16:00,10127,0,491,0,271,3,4564,602,457,0,1516,61,111,0,510,19,580,942
2026-05-01,17:00,10578,0,433,0,340,8,4610,610,583,0,1492,119,193,0,506,24,550,1110
2026-05-01,18:00,11435,0,497,0,332,16,4780,640,610,0,1802,100,338,0,518,30,642,1130
2026-05-01,19:00,11409,0,481,0,280,7,4832,717,602,0,1697,132,354,0,583,23,643,1058
2026-05-01,20:00,9108,0,417,0,325,5,3915,523,527,0,1277,75,209,0,397,26,503,909
2026-05-01,21:00,7631,0,334,0,184,12,3234,511,395,0,1172,70,155,0,313,20,452,779
2026-05-01,22:00,4469,0,115,0,75,1,3128,95,111,0,442,30,88,0,51,12,176,145
2026-05-01,23:00,411,0,0,0,0,0,388,0,0,0,0,0,23,0,0,0,0,0
2026-05-02,00:00,15,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0
2026-05-02,03:00,6,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
2026-05-02,04:00,1000,0,19,0,56,4,427,82,69,0,103,16,0,6,52,0,59,107
2026-05-02,05:00,3314,2,66,0,109,3,1235,152,161,0,270,24,7,801,118,3,158,205
2026-05-02,06:00,5308,0,137,0,123,6,1856,242,217,0,385,37,17,1577,172,5,204,330
2026-05-02,07:00,7948,0,159,0,123,5,2029,319,253,0,692,60,37,3107,224,9,481,450
2026-05-02,08:00,16411,0,335,0,240,16,3019,620,479,0,1423,86,79,7434,428,11,1248,993
2026-05-02,09:00,26008,0,445,0,290,9,3568,713,637,0,1724,95,170,15355,521,18,1291,1172
2026-05-02,10:00,18266,0,317,0,240,8,3794,497,408,0,1221,37,109,9764,418,24,622,807
2026-05-02,11:00,13619,0,325,0,235,12,3875,511,426,0,1176,69,53,5356,386,15,466,714
2026-05-02,12:00,12943,0,345,0,248,9,3905,495,408,0,1302,72,36,4375,419,22,513,794
2026-05-02,13:00,14442,0,385,0,270,6,4115,539,463,0,1577,77,50,5070,427,15,655,793
2026-05-02,14:00,14056,0,375,0,244,7,4005,564,470,0,1224,70,64,5304,353,13,509,854
2026-05-02,15:00,11881,0,443,0,308,12,3919,704,508,0,1599,99,79,1919,521,20,630,1120
2026-05-02,16:00,11434,0,607,0,394,9,4692,704,656,0,1755,75,98,0,564,24,701,1155
2026-05-02,17:00,12879,0,592,0,446,15,4888,787,724,0,2118,131,146,0,613,22,970,1427
2026-05-02,18:00,14150,0,641,0,376,10,5382,910,791,0,2331,139,196,0,626,25,1153,1570
2026-05-02,19:00,13012,0,558,0,358,18,4962,866,759,0,2173,98,169,0,609,30,1005,1407
2026-05-02,20:00,9596,0,475,0,310,4,4111,712,614,0,1628,95,142,0,524,29,667,285
2026-05-02,21:00,7400,0,356,0,283,4,3413,568,468,0,1239,79,79,0,337,27,524,23
2026-05-02,22:00,4149,0,135,0,106,2,2823,98,118,0,487,27,71,0,76,8,197,1
2026-05-02,23:00,516,0,0,0,0,0,487,0,0,0,0,0,29,0,0,0,0,0
2026-05-03,00:00,245,0,0,0,0,0,133,0,0,0,0,0,5,107,0,0,0,0
2026-05-03,01:00,15,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0
2026-05-03,03:00,6,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
2026-05-03,04:00,948,0,11,0,30,1,467,71,81,0,114,17,0,1,47,0,41,67
2026-05-03,05:00,3446,0,87,0,119,4,1471,146,129,0,290,38,9,674,113,10,119,237
2026-05-03,06:00,4771,0,101,0,131,8,1722,216,193,0,405,24,10,1298,170,10,158,325
2026-05-03,07:00,5789,0,144,0,111,6,1891,241,207,0,498,28,24,1861,193,15,218,352
2026-05-03,08:00,7688,0,188,0,137,5,2313,329,273,0,727,46,24,2653,252,10,310,421
2026-05-03,09:00,9125,0,220,0,137,6,2953,321,341,0,766,26,34,3184,261,9,354,513
2026-05-03,10:00,10615,0,296,0,229,8,3649,438,390,0,1012,56,28,3134,374,14,301,686
2026-05-03,11:00,8545,0,292,0,185,18,3857,482,429,0,1181,48,25,436,429,20,336,807
2026-05-03,12:00,7744,0,286,0,216,10,3635,453,431,0,1113,82,30,0,381,21,358,728
2026-05-03,13:00,7708,0,321,0,238,5,3583,514,432,0,1054,83,32,0,388,10,370,678
2026-05-03,14:00,7837,0,325,0,216,8,3741,500,451,0,1157,50,19,0,368,16,340,646
2026-05-03,15:00,8408,0,357,0,237,5,3794,534,464,0,1178,89,62,0,412,14,430,832
2026-05-03,16:00,9732,0,388,0,300,9,4294,563,565,0,1424,73,93,0,468,15,479,1061
2026-05-03,17:00,11438,0,534,0,365,13,5283,622,553,0,1726,92,130,0,517,16,503,1084
2026-05-03,18:00,10997,0,431,0,314,18,4848,673,556,0,1672,100,163,0,496,24,588,1114
2026-05-03,19:00,10429,0,507,0,354,15,4288,730,560,0,1632,97,135,0,460,17,557,1077
2026-05-03,20:00,8860,0,360,0,269,5,3523,573,522,0,1342,69,137,0,435,25,550,1050
2026-05-03,21:00,7432,0,315,0,243,4,3114,521,410,0,1066,61,79,0,340,20,444,815
2026-05-03,22:00,4645,0,109,0,91,5,3183,108,107,0,457,39,58,0,70,14,270,134
2026-05-03,23:00,472,0,0,0,0,0,448,0,0,0,0,0,23,0,0,1,0,0
2026-05-04,00:00,22,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0
2026-05-04,03:00,7,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0
2026-05-04,04:00,1429,0,27,0,62,1,443,147,101,0,224,51,0,16,78,0,99,180
2026-05-04,05:00,4427,0,162,0,125,4,1064,250,310,0,449,47,14,1208,191,6,249,348
2026-05-04,06:00,6439,0,226,0,151,9,1486,363,353,0,610,55,36,2034,218,6,338,554
2026-05-04,07:00,9755,0,261,0,179,6,1755,462,421,0,815,62,57,4165,266,15,661,630
2026-05-04,08:00,22148,0,559,0,377,18,2630,863,695,0,1806,85,180,11333,493,11,1870,1228
2026-05-04,09:00,32911,0,619,0,362,17,3213,999,762,0,1992,90,407,20348,580,18,2164,1340
2026-05-04,10:00,7181,0,250,0,205,6,2659,511,443,0,1031,54,227,0,347,17,759,672
2026-05-04,11:00,5120,0,172,0,136,5,2384,299,292,0,740,43,80,0,193,14,399,363
2026-05-04,12:00,5540,0,166,0,126,7,2567,298,325,0,834,50,39,0,193,18,408,509
2026-05-04,13:00,5709,0,208,0,138,2,2582,315,265,0,884,47,38,0,235,12,501,482
2026-05-04,14:00,5632,0,177,0,143,7,2695,357,325,0,754,50,41,0,245,12,389,437
2026-05-04,15:00,4982,0,183,0,112,4,2346,261,322,0,703,35,53,0,201,13,378,371
2026-05-04,16:00,6224,0,255,0,186,12,2539,360,341,0,925,51,96,0,274,13,599,573
2026-05-04,17:00,8494,0,363,0,263,8,2816,626,425,0,1318,79,156,0,380,18,1173,869
2026-05-04,18:00,11848,0,581,0,339,9,3237,824,673,0,2087,89,306,0,578,23,1799,1303
2026-05-04,19:00,10307,0,492,0,280,15,3095,724,627,0,1784,97,328,0,457,20,1330,1058
2026-05-04,20:00,6604,0,296,0,161,10,2530,437,388,0,984,57,175,0,274,27,628,637
2026-05-04,21:00,4842,0,156,0,123,5,2052,345,284,0,656,57,110,0,205,15,395,439
2026-05-04,22:00,2464,0,66,0,38,1,1640,74,65,0,239,33,43,0,36,12,128,89
2026-05-04,23:00,343,0,0,0,0,0,324,0,0,0,0,0,19,0,0,0,0,0
2026-05-05,00:00,9,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
2026-05-05,02:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-05-05,03:00,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2026-05-05,04:00,1007,0,15,0,52,1,426,62,75,0,130,29,0,7,63,0,73,74
2026-05-05,05:00,3424,0,96,0,81,5,1063,248,226,0,229,23,13,913,98,5,143,281
2026-05-05,06:00,5403,0,152,0,117,4,1415,274,236,0,394,29,30,1983,165,3,279,322
2026-05-05,07:00,9316,0,245,0,163,6,1900,381,341,0,793,64,42,4028,187,8,618,540
2026-05-05,08:00,23796,0,574,0,319,12,2867,769,702,0,1962,92,217,12546,529,15,2055,1137
2026-05-05,09:00,41454,0,673,0,397,17,3385,983,814,0,2270,105,449,27963,601,15,2330,1452
