Date,Line,Station,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-04-08,01,SWD,5086,0,45,0,25,2,850,116,95,0,246,16,57,3062,67,1,373,131
2026-04-08,01,SWN,5523,0,80,0,69,7,780,132,149,0,176,7,71,3338,95,10,421,188
2026-04-08,01,STV,4551,0,38,0,47,0,567,76,81,0,152,10,51,3078,50,6,287,108
2026-04-08,01,STT,5961,0,51,0,51,0,865,100,118,0,230,11,72,3866,79,4,327,187
2026-04-08,01,SKP,4954,0,36,0,30,0,648,69,72,0,237,4,41,3368,56,2,265,126
2026-04-08,01,STG,2554,0,15,0,17,2,419,48,58,0,99,1,20,1657,22,4,133,59
2026-04-08,01,SNW,4776,0,31,0,29,0,819,67,69,0,184,7,23,3129,56,5,261,96
2026-04-08,01,STR,6406,0,52,0,46,2,1012,131,96,0,331,10,54,4030,76,7,342,217
2026-04-08,01,STC,6567,0,52,0,56,0,1081,109,76,0,316,9,58,4213,86,12,346,153
2026-04-08,01,SWA,7990,0,106,0,86,3,1460,147,133,0,489,12,50,4706,85,14,436,263
2026-04-08,01,SMA,6429,0,69,0,43,1,1071,124,88,0,308,17,68,4172,43,15,236,174
2026-04-08,01,SHC,13144,0,172,0,136,3,2438,194,213,0,469,30,105,8473,157,30,355,369
2026-04-08,01,SCC,16077,0,397,0,0,18,1655,692,570,0,892,90,0,9324,509,45,963,922
2026-04-08,01,SGE,9912,0,171,0,104,7,1793,236,219,0,527,23,124,5849,147,29,384,299
2026-04-08,01,SLI,11093,0,108,0,114,2,1277,216,180,0,579,31,127,7542,122,17,489,289
2026-04-08,01,STL,17338,0,219,0,226,3,1730,381,302,0,894,44,218,11711,199,21,939,451
2026-04-08,01,SGM,8667,0,92,0,97,3,1139,166,115,0,502,14,93,5652,110,27,417,240
2026-04-08,01,STE,9828,0,138,0,130,6,1226,193,179,0,661,21,130,6166,119,13,561,285
2026-04-08,01,SCR,7883,0,143,0,107,7,1010,194,141,0,371,12,96,5168,86,13,326,209
2026-04-08,01,SSA,7516,0,130,0,71,1,988,151,125,0,454,23,100,4693,88,7,410,275
2026-04-08,01,SLM,7936,0,245,0,148,4,1143,246,217,0,553,36,72,4363,166,15,433,295
2026-04-08,01,SGU,16939,0,508,0,276,6,2192,598,577,0,1222,76,189,9022,616,25,899,733
2026-04-08,01,SAL,4960,0,58,0,0,3,190,102,72,0,54,10,0,4261,85,20,58,47
2026-04-08,01,SOT,3241,0,25,0,25,0,392,50,63,0,92,12,58,2353,31,12,67,61
2026-04-08,01,SME,7331,0,113,0,101,6,1182,140,148,0,376,16,99,4401,116,12,339,282
2026-04-08,01,SAP,19063,0,441,0,340,11,4827,633,479,0,1230,54,234,8885,349,93,665,822
2026-04-08,02,SCC,13909,0,206,0,450,1,6135,347,329,0,1030,39,297,4122,153,30,342,428
2026-04-08,02,SEG,5655,0,71,0,97,7,1816,221,185,0,363,30,42,2241,114,17,174,277
2026-04-08,02,SNP,2813,0,24,0,34,0,557,77,56,0,183,9,34,1602,41,12,116,68
2026-04-08,02,SKM,3002,0,38,0,28,1,632,69,68,0,188,18,32,1671,18,11,111,117
2026-04-08,02,SPC,3063,0,41,0,33,1,580,69,69,0,188,7,43,1741,31,11,153,96
2026-04-08,02,SSN,3534,0,42,0,33,2,666,84,76,0,238,20,49,2069,28,9,133,85
2026-04-08,02,SAE,6724,0,92,0,76,5,1106,134,139,0,493,11,104,3867,100,18,300,279
2026-04-08,02,SAT,6367,0,90,0,49,1,1098,171,112,0,429,30,83,3709,70,21,287,217
2026-04-08,02,STI,16580,0,291,0,254,5,2503,457,349,0,1058,74,220,9650,238,45,765,671
2026-04-08,02,SKO,13037,0,230,0,198,4,3250,397,299,0,1082,99,96,5959,352,28,529,514
2026-04-08,02,SCM,6962,0,178,0,66,2,1958,194,144,0,392,24,68,3337,96,21,271,211
2026-04-08,02,SAR,5041,0,142,0,56,2,828,164,161,0,466,30,57,2386,77,8,428,236
2026-04-08,02,SVA,12221,0,294,0,164,6,2552,348,266,0,1228,63,109,5643,231,37,727,553
2026-04-08,02,SAN,8740,0,139,0,101,2,1522,248,193,0,772,30,86,4678,132,25,493,319
2026-04-08,02,SSI,9597,0,187,0,165,4,984,291,255,0,584,46,122,5948,158,19,476,358
2026-04-08,02,SAL,7869,0,193,0,186,6,1661,245,158,0,793,29,207,3268,208,16,436,463
2026-04-08,02,SMM,7904,0,238,0,173,6,1147,229,172,0,600,48,146,4282,145,27,347,344
2026-04-09,01,SWD,5040,0,51,0,27,3,826,107,102,0,232,13,59,3056,65,6,374,119
2026-04-09,01,SWN,5401,0,67,0,60,1,783,118,145,0,192,4,60,3259,107,7,405,193
2026-04-09,01,STV,4113,0,35,0,39,0,531,92,95,0,168,2,49,2637,47,2,302,114
2026-04-09,01,STT,5921,0,64,0,58,0,865,105,97,0,245,12,78,3805,71,2,343,176
2026-04-09,01,SKP,4924,0,35,0,38,1,688,83,78,0,210,3,44,3288,50,6,284,116
2026-04-09,01,STG,2481,0,29,0,14,0,408,56,68,0,108,3,16,1564,25,2,122,66
2026-04-09,01,SNW,4597,0,37,0,35,0,672,60,62,0,220,8,25,3077,46,4,250,101
2026-04-09,01,STR,6218,0,51,0,51,1,1022,156,80,0,333,9,49,3827,102,9,336,192
2026-04-09,01,STC,6751,0,72,0,44,2,1110,116,84,0,333,4,55,4289,78,11,366,187
2026-04-09,01,SWA,7663,0,96,0,55,4,1410,145,119,0,492,11,58,4441,118,9,432,273
2026-04-09,01,SMA,6485,0,53,0,28,4,1049,147,96,0,335,35,64,4202,50,16,247,159
2026-04-09,01,SHC,13126,0,184,0,126,2,2225,222,213,0,547,13,103,8451,193,47,449,351
2026-04-09,01,SCC,15305,0,419,0,0,17,1378,758,523,0,818,41,0,9331,381,48,747,844
2026-04-09,01,SGE,10249,0,184,0,101,4,1594,270,196,0,550,34,112,6263,157,26,438,320
2026-04-09,01,SLI,11088,0,144,0,88,5,999,228,190,0,653,28,124,7475,136,20,627,371
2026-04-09,01,STL,17598,0,252,0,149,4,1273,375,290,0,1087,49,209,11899,223,24,1221,543
2026-04-09,01,SGM,8064,0,103,0,96,2,788,159,134,0,451,13,85,5346,115,16,513,243
2026-04-09,01,STE,9902,0,143,0,83,10,1026,192,214,0,730,25,122,6136,148,20,713,340
2026-04-09,01,SCR,7707,0,168,0,72,1,673,229,132,0,371,18,94,5194,97,22,416,220
2026-04-09,01,SSA,7412,0,150,0,72,4,837,155,133,0,400,39,98,4617,98,16,456,337
2026-04-09,01,SLM,7551,0,229,0,117,9,845,251,200,0,553,36,74,4228,175,15,461,358
2026-04-09,01,SGU,16106,0,464,0,244,8,1900,570,565,0,1197,73,200,8439,622,27,1008,789
2026-04-09,01,SAL,4459,0,61,0,0,0,100,46,77,0,36,12,0,3884,28,26,86,103
2026-04-09,01,SOT,3175,0,15,0,29,0,352,41,49,0,113,5,59,2329,42,7,61,73
2026-04-09,01,SME,7168,0,96,0,70,5,980,168,143,0,415,24,95,4426,122,12,380,232
2026-04-09,01,SAP,18453,0,520,0,351,15,4440,574,421,0,1216,54,209,8549,379,76,765,884
2026-04-09,02,SCC,13808,0,179,0,430,10,5815,227,329,0,988,62,293,4025,314,33,585,518
2026-04-09,02,SEG,5420,0,99,0,92,3,1632,206,187,0,318,37,49,2216,107,24,197,253
2026-04-09,02,SNP,2730,0,38,0,29,0,431,77,63,0,205,3,34,1588,44,9,109,100
2026-04-09,02,SKM,2879,0,52,0,31,2,508,61,74,0,225,7,32,1582,43,8,133,121
2026-04-09,02,SPC,2978,0,31,0,22,0,459,93,63,0,213,5,44,1737,33,10,169,99
2026-04-09,02,SSN,3316,0,32,0,41,1,547,83,71,0,238,21,42,1950,43,10,156,81
2026-04-09,02,SAE,6484,0,137,0,70,4,894,188,136,0,452,15,94,3791,96,28,318,261
2026-04-09,02,SAT,6001,0,111,0,61,1,800,158,112,0,497,20,79,3530,80,18,298,236
2026-04-09,02,STI,16304,0,272,0,219,7,2212,474,360,0,1101,63,242,9548,216,52,813,725
2026-04-09,02,SKO,12252,0,229,0,169,1,2698,401,266,0,1051,54,106,5947,270,26,528,506
2026-04-09,02,SCM,6545,0,158,0,56,2,1744,186,160,0,419,25,68,3101,99,23,277,227
2026-04-09,02,SAR,4900,0,116,0,39,5,704,201,148,0,548,27,44,2281,83,6,436,262
2026-04-09,02,SVA,11712,0,316,0,149,9,2151,381,322,0,1171,69,94,5313,282,31,784,640
2026-04-09,02,SAN,8387,0,144,0,88,0,1360,248,194,0,789,35,89,4400,157,26,508,349
2026-04-09,02,SSI,9343,0,206,0,129,1,828,315,242,0,624,55,118,5655,149,16,582,423
2026-04-09,02,SAL,7624,0,183,0,170,2,1412,308,202,0,852,28,195,3018,257,13,415,569
2026-04-09,02,SMM,7995,0,284,0,168,4,922,264,173,0,637,45,145,4411,161,29,349,403
2026-04-10,01,SWD,5134,0,55,0,42,1,848,120,135,0,242,13,67,2967,90,4,366,184
2026-04-10,01,SWN,5357,0,68,0,55,1,805,154,145,0,260,14,64,3016,93,8,430,244
2026-04-10,01,STV,4405,0,48,0,37,2,520,83,113,0,163,9,54,2920,53,5,285,113
2026-04-10,01,STT,6156,0,72,0,55,0,1071,106,121,0,250,17,74,3776,92,5,338,179
2026-04-10,01,SKP,5000,0,35,0,40,0,708,82,78,0,262,8,39,3265,56,4,283,140
2026-04-10,01,STG,2619,0,22,0,19,0,472,61,72,0,122,4,16,1563,32,6,138,92
2026-04-10,01,SNW,4526,0,41,0,20,1,680,69,60,0,248,5,22,2957,62,3,262,96
2026-04-10,01,STR,6218,0,46,0,54,3,1218,168,105,0,384,3,38,3506,97,6,365,225
2026-04-10,01,STC,6795,0,58,0,52,1,1278,122,85,0,326,7,54,4134,89,7,366,216
2026-04-10,01,SWA,8062,0,130,0,89,6,1607,181,144,0,590,28,57,4319,123,12,464,312
2026-04-10,01,SMA,6356,0,60,0,44,0,1055,113,102,0,343,33,61,3998,52,18,281,196
2026-04-10,01,SHC,13354,0,144,0,143,4,2421,246,227,0,579,26,99,8356,189,40,428,452
2026-04-10,01,SCC,17440,0,396,0,0,8,2175,746,564,0,1035,66,0,10086,510,63,596,1195
2026-04-10,01,SGE,10655,0,200,0,113,3,1871,271,272,0,682,40,121,6045,169,17,482,369
2026-04-10,01,SLI,11289,0,144,0,98,1,1208,249,223,0,806,44,123,7108,213,25,631,416
2026-04-10,01,STL,17811,0,271,0,160,5,1417,439,408,0,1066,82,192,11616,266,23,1174,692
2026-04-10,01,SGM,8581,0,120,0,88,3,913,186,184,0,510,23,84,5457,162,17,538,296
2026-04-10,01,STE,10094,0,180,0,89,9,1091,200,253,0,797,25,117,6100,150,14,705,364
2026-04-10,01,SCR,7523,0,183,0,77,11,773,242,158,0,460,29,86,4591,135,18,439,321
2026-04-10,01,SSA,7132,0,151,0,89,5,862,205,152,0,444,35,87,4148,123,14,466,351
2026-04-10,01,SLM,8085,0,307,0,126,6,1028,297,245,0,637,45,82,4136,234,14,479,449
2026-04-10,01,SGU,17825,0,604,0,289,13,2397,712,726,0,1453,111,187,8507,804,30,960,1032
2026-04-10,01,SAL,4615,0,72,0,0,0,144,67,109,0,123,14,0,3815,139,17,36,79
2026-04-10,01,SOT,3147,0,25,0,11,0,364,60,54,0,125,9,59,2244,35,15,63,83
2026-04-10,01,SME,7465,0,136,0,113,4,1045,204,150,0,470,26,101,4399,133,11,424,249
2026-04-10,01,SAP,20795,0,559,0,324,13,5159,722,527,0,1636,82,214,8971,500,75,891,1122
2026-04-10,02,SCC,14619,0,205,0,517,13,5961,378,334,0,989,70,318,4486,292,32,761,263
2026-04-10,02,SEG,6211,0,113,0,87,8,1746,239,173,0,395,43,58,2732,106,28,222,261
2026-04-10,02,SNP,3275,0,62,0,40,1,589,97,87,0,369,16,31,1660,59,6,142,116
2026-04-10,02,SKM,3002,0,67,0,34,2,553,82,84,0,283,15,29,1420,57,5,146,225
2026-04-10,02,SPC,3085,0,43,0,25,2,562,91,70,0,250,13,38,1679,37,7,163,105
2026-04-10,02,SSN,3388,0,48,0,42,1,582,106,76,0,286,20,41,1865,45,9,160,107
2026-04-10,02,SAE,6668,0,126,0,61,0,1020,193,125,0,551,19,81,3699,127,16,328,322
2026-04-10,02,SAT,6305,0,121,0,44,2,921,205,140,0,514,30,69,3502,91,13,336,317
2026-04-10,02,STI,16284,0,365,0,223,5,2381,525,452,0,1237,81,226,8746,303,51,833,856
2026-04-10,02,SKO,13558,0,268,0,155,5,3138,481,356,0,1348,96,100,6013,358,35,525,680
2026-04-10,02,SCM,7379,0,214,0,65,8,1851,239,159,0,477,26,77,3594,110,28,270,261
2026-04-10,02,SAR,5088,0,145,0,61,1,858,182,157,0,580,41,45,2208,82,3,447,278
2026-04-10,02,SVA,12747,0,395,0,164,8,2554,405,358,0,1460,79,91,5364,297,32,791,749
2026-04-10,02,SAN,9191,0,168,0,122,3,1549,307,265,0,960,47,77,4513,167,31,547,435
2026-04-10,02,SSI,9316,0,253,0,154,1,858,411,321,0,809,75,106,5077,185,13,544,509
2026-04-10,02,SAL,7955,0,192,0,209,6,1669,310,228,0,925,42,158,2838,243,21,495,619
2026-04-10,02,SMM,8141,0,273,0,159,6,1132,306,213,0,725,46,144,4117,171,23,351,475
2026-04-11,01,SWD,4190,0,51,0,67,1,919,126,120,0,243,9,48,2072,80,5,261,188
2026-04-11,01,SWN,4623,0,86,0,83,1,966,135,155,0,229,17,54,2254,113,5,290,235
2026-04-11,01,STV,3752,0,41,0,44,1,640,87,114,0,170,6,38,2142,86,4,235,144
2026-04-11,01,STT,5273,0,58,0,68,2,1068,123,140,0,273,15,68,2818,113,12,304,211
2026-04-11,01,SKP,4166,0,41,0,47,0,734,94,93,0,241,7,31,2428,64,15,225,146
2026-04-11,01,STG,2185,0,31,0,16,0,532,62,47,0,123,7,20,1114,30,2,118,83
2026-04-11,01,SNW,3684,0,34,0,30,0,742,89,60,0,218,7,23,2084,63,4,222,108
2026-04-11,01,STR,5315,0,45,0,72,7,1234,168,93,0,329,12,24,2717,117,16,235,246
2026-04-11,01,STC,5489,0,77,0,82,0,1157,134,93,0,331,11,35,2965,85,7,283,229
2026-04-11,01,SWA,5992,0,95,0,72,5,1599,146,149,0,425,18,36,2794,93,17,255,288
2026-04-11,01,SMA,5416,0,88,0,46,0,1247,131,133,0,370,27,46,2851,55,23,173,226
2026-04-11,01,SHC,8679,0,175,0,164,3,2200,308,260,0,631,34,38,3886,224,38,272,446
2026-04-11,01,SCC,15911,0,453,0,0,32,5049,713,537,0,1272,64,0,5491,507,55,674,1064
2026-04-11,01,SGE,9164,1,238,0,111,11,2005,320,284,0,654,51,81,4415,190,45,336,422
2026-04-11,01,SLI,5671,0,153,0,64,5,1133,192,130,0,559,26,40,2625,140,15,328,261
2026-04-11,01,STL,10449,0,281,0,130,3,1487,325,296,0,1021,49,76,5348,184,23,699,527
2026-04-11,01,SGM,4826,0,106,0,62,1,765,137,116,0,449,13,48,2510,95,12,277,235
2026-04-11,01,STE,5630,0,148,0,84,8,809,161,175,0,468,21,51,2931,119,16,400,239
2026-04-11,01,SCR,3806,0,86,0,41,4,650,135,100,0,332,12,40,1933,93,13,190,177
2026-04-11,01,SSA,4431,0,123,0,59,4,793,135,130,0,381,28,54,2062,111,6,281,264
2026-04-11,01,SLM,4921,0,227,0,126,4,969,201,172,0,466,20,43,1878,168,13,263,371
2026-04-11,01,SGU,12394,0,590,0,283,13,2284,635,561,0,1345,79,114,4138,969,32,505,846
2026-04-11,01,SAL,2958,0,183,0,0,4,133,126,125,0,151,27,0,1839,62,19,105,184
2026-04-11,01,SOT,2055,0,29,0,45,5,441,71,54,0,128,12,43,1020,42,13,52,100
2026-04-11,01,SME,5460,0,145,0,100,1,1301,163,175,0,476,21,75,2346,145,17,207,288
2026-04-11,01,SAP,18554,0,644,0,428,24,5829,872,640,0,1876,120,154,5255,556,98,638,1420
2026-04-11,02,SCC,10774,0,198,0,498,2,3893,465,367,0,832,72,274,2959,343,47,273,551
2026-04-11,02,SEG,5509,0,127,0,100,2,1857,236,186,0,447,43,47,1854,146,33,138,293
2026-04-11,02,SNP,2875,0,47,0,39,1,703,133,71,0,285,22,24,1184,65,11,111,179
2026-04-11,02,SKM,2303,0,50,0,22,4,551,66,93,0,242,13,17,986,37,5,89,128
2026-04-11,02,SPC,2460,0,46,0,32,1,539,94,49,0,182,15,18,1204,52,11,105,112
2026-04-11,02,SSN,2782,0,55,0,39,1,570,90,99,0,252,12,26,1259,74,9,126,170
2026-04-11,02,SAE,5627,0,124,0,78,5,1142,220,168,0,608,26,65,2455,134,24,245,333
2026-04-11,02,SAT,5501,0,135,0,89,5,1137,199,153,0,565,22,49,2400,113,32,243,359
2026-04-11,02,STI,12612,0,347,0,285,6,2866,598,415,0,1443,92,140,4696,312,58,504,850
2026-04-11,02,SKO,11599,0,364,0,192,8,3595,636,445,0,1381,129,73,3101,475,30,404,766
2026-04-11,02,SCM,6853,0,245,0,83,1,2382,282,190,0,514,53,71,2307,144,28,225,328
2026-04-11,02,SAR,4626,0,150,0,104,1,1000,223,182,0,552,56,32,1542,93,8,375,308
2026-04-11,02,SVA,13684,0,563,0,242,23,3050,668,499,0,1851,108,73,4293,434,53,745,1082
2026-04-11,02,SAN,7215,0,191,0,113,9,1580,297,245,0,827,55,55,2813,193,31,308,498
2026-04-11,02,SSI,4947,0,187,0,98,1,865,274,226,0,523,55,43,1816,156,9,292,402
2026-04-11,02,SAL,7467,0,191,0,238,1,2354,325,241,0,1003,41,113,1673,372,36,270,609
2026-04-11,02,SMM,7053,0,424,0,216,12,1504,272,245,0,737,60,103,2406,215,35,273,551
2026-04-12,01,SWD,3031,0,55,0,47,0,1075,93,116,0,168,6,26,1164,57,1,101,122
2026-04-12,01,SWN,3075,0,57,0,56,1,1022,112,138,0,192,19,20,1062,68,1,159,168
2026-04-12,01,STV,2847,0,28,0,47,3,728,73,108,0,174,10,19,1299,57,4,162,135
2026-04-12,01,STT,4279,0,97,0,57,1,1308,114,111,0,300,16,30,1711,109,17,183,225
2026-04-12,01,SKP,3047,0,60,0,36,0,838,63,88,0,198,6,13,1357,64,3,150,171
2026-04-12,01,STG,1672,0,23,0,12,0,578,63,61,0,115,1,11,636,24,4,78,66
2026-04-12,01,SNW,2670,0,32,0,38,2,812,56,50,0,195,13,12,1163,52,7,105,133
2026-04-12,01,STR,3658,0,47,0,51,2,1267,103,66,0,275,14,15,1403,82,13,145,175
2026-04-12,01,STC,4009,0,71,0,63,0,1340,107,77,0,285,9,16,1598,71,10,130,232
2026-04-12,01,SWA,3986,0,66,0,47,0,1486,124,132,0,298,12,17,1384,63,12,145,200
2026-04-12,01,SMA,3128,0,50,0,40,1,1060,114,128,0,291,29,20,1066,72,15,107,135
2026-04-12,01,SHC,4073,0,101,0,80,0,1470,126,151,0,354,17,16,1228,119,29,127,255
2026-04-12,01,SCC,10258,0,289,0,0,10,4651,566,331,0,895,29,0,2215,297,36,319,620
2026-04-12,01,SGE,5327,0,149,0,79,0,1986,188,231,0,491,38,44,1531,119,17,208,246
2026-04-12,01,SLI,3187,0,90,0,51,0,851,123,95,0,437,23,13,1099,113,9,134,149
2026-04-12,01,STL,4608,0,139,0,96,1,1012,212,162,0,565,29,25,1641,126,12,319,269
2026-04-12,01,SGM,2123,0,48,0,48,0,584,92,60,0,178,4,15,788,61,13,93,139
2026-04-12,01,STE,2802,0,67,0,35,4,731,83,94,0,281,13,24,1065,86,10,149,160
2026-04-12,01,SCR,1915,0,46,0,30,0,539,68,57,0,178,14,18,721,54,10,70,110
2026-04-12,01,SSA,3036,0,116,0,55,1,850,108,98,0,323,15,23,969,88,5,138,247
2026-04-12,01,SLM,3341,0,128,0,94,2,912,128,129,0,366,20,13,946,137,17,132,317
2026-04-12,01,SGU,8254,0,335,0,182,3,2185,404,487,0,1050,73,39,1687,855,20,272,662
2026-04-12,01,SAL,1799,0,85,0,0,0,12,95,140,0,113,15,0,998,107,22,85,127
2026-04-12,01,SOT,1106,0,17,0,38,1,308,39,43,0,74,7,12,441,28,6,26,66
2026-04-12,01,SME,4037,0,121,0,84,2,1363,163,128,0,366,13,34,1272,122,14,112,243
2026-04-12,01,SAP,15314,0,545,0,409,10,5698,745,654,0,1658,99,70,3137,499,77,468,1245
2026-04-12,02,SCC,9318,0,234,0,411,12,4088,402,500,0,701,113,103,1399,495,34,208,618
2026-04-12,02,SEG,4525,0,141,0,93,3,1942,257,202,0,466,38,22,806,117,19,133,286
2026-04-12,02,SNP,1819,0,70,0,38,0,570,101,50,0,200,9,10,521,49,5,71,125
2026-04-12,02,SKM,1265,0,38,0,28,0,364,49,48,0,146,13,10,405,27,4,64,69
2026-04-12,02,SPC,1527,0,39,0,27,0,463,34,44,0,165,6,12,542,23,6,61,105
2026-04-12,02,SSN,2228,0,54,0,37,1,744,66,75,0,270,11,13,667,53,11,86,140
2026-04-12,02,SAE,4060,0,114,0,75,3,1014,207,154,0,462,25,33,1360,110,17,180,306
2026-04-12,02,SAT,3905,0,119,0,54,0,1004,217,126,0,474,17,21,1323,95,16,143,296
2026-04-12,02,STI,9053,0,322,0,203,1,2590,466,344,0,1015,63,69,2592,302,33,392,661
2026-04-12,02,SKO,8379,0,255,0,159,8,3186,492,357,0,1017,80,36,1608,305,33,253,590
2026-04-12,02,SCM,5227,0,204,0,84,3,2345,210,166,0,416,45,27,1194,113,16,134,270
2026-04-12,02,SAR,3365,0,126,0,49,1,1022,233,160,0,518,25,18,682,79,9,168,275
2026-04-12,02,SVA,11241,0,478,0,245,8,3232,666,455,0,1678,92,47,2446,422,50,459,963
2026-04-12,02,SAN,4463,0,116,0,96,1,1316,216,204,0,520,28,22,1297,114,24,205,304
2026-04-12,02,SSI,2837,0,97,0,51,2,674,206,131,0,336,35,20,744,75,1,184,281
2026-04-12,02,SAL,5188,0,170,0,159,2,1968,207,147,0,701,40,57,896,201,30,110,500
2026-04-12,02,SMM,4846,0,267,0,139,4,1379,271,230,0,594,37,45,1128,162,26,153,411
2026-04-13,01,SWD,4822,0,56,0,49,0,814,115,130,0,206,12,0,2862,83,4,344,147
2026-04-13,01,SWN,5143,0,71,0,74,10,878,112,133,0,281,11,0,2822,99,10,399,243
2026-04-13,01,STV,4274,0,39,0,49,1,577,94,112,0,161,5,0,2812,51,6,255,112
2026-04-13,01,STT,5489,0,61,0,56,4,846,90,100,0,276,14,0,3517,72,2,296,155
2026-04-13,01,SKP,4644,0,28,0,34,0,692,87,77,0,224,9,0,3052,59,6,266,110
2026-04-13,01,STG,2623,0,29,0,27,0,555,60,72,0,115,4,0,1505,34,3,134,85
2026-04-13,01,SNW,4517,0,28,0,29,0,798,86,53,0,246,7,0,2812,79,3,248,128
2026-04-13,01,STR,5939,0,51,0,56,1,1095,161,83,0,327,9,0,3496,93,9,367,191
2026-04-13,01,STC,6322,0,59,0,54,0,1254,122,91,0,347,10,0,3712,90,11,368,204
2026-04-13,01,SWA,7526,0,105,0,65,2,1607,162,142,0,490,11,0,4128,99,16,429,270
2026-04-13,01,SMA,6116,0,53,0,37,0,1135,133,141,0,333,40,0,3738,56,16,245,189
2026-04-13,01,SHC,9519,0,110,0,98,2,1813,204,165,0,492,9,0,5832,148,36,303,307
2026-04-13,01,SCC,19469,0,479,0,0,11,5058,823,754,0,1604,46,0,8191,645,41,633,1184
2026-04-13,01,SGE,9926,0,201,0,92,3,1757,272,231,0,609,30,0,5753,144,33,456,345
2026-04-13,01,SLI,8814,0,121,0,75,2,1016,187,162,0,555,25,0,5792,117,16,484,262
2026-04-13,01,STL,16061,0,243,0,157,12,1318,421,338,0,1010,53,0,10662,216,26,1055,550
2026-04-13,01,SGM,7496,0,114,0,57,0,778,149,129,0,423,14,0,4956,116,17,481,262
2026-04-13,01,STE,9312,0,165,0,59,6,958,211,215,0,667,18,0,5858,141,18,665,331
2026-04-13,01,SCR,6920,0,131,0,60,2,635,196,153,0,405,24,0,4548,110,20,359,277
2026-04-13,01,SSA,6055,0,105,0,55,3,868,132,143,0,383,23,0,3622,74,8,371,268
2026-04-13,01,SLM,6920,0,213,0,121,1,826,225,198,0,522,23,0,3840,150,12,426,363
2026-04-13,01,SGU,15168,0,457,0,238,9,2206,493,500,0,1147,71,0,7821,583,27,845,771
2026-04-13,01,SAL,4278,0,31,0,0,1,130,68,62,0,107,36,0,3545,115,10,124,49
2026-04-13,01,SOT,2327,0,18,0,23,0,261,44,28,0,94,4,0,1700,35,5,61,54
2026-04-13,01,SME,6792,0,118,0,71,0,1076,148,147,0,450,26,0,4043,116,14,321,262
2026-04-13,01,SAP,18243,0,483,0,303,10,4831,570,519,0,1433,87,0,7898,385,69,716,939
2026-04-13,02,SCC,10203,0,176,0,471,10,3005,385,381,0,489,74,0,3686,193,37,722,574
2026-04-13,02,SEG,5435,0,107,0,79,6,1666,271,174,0,402,38,0,2027,104,12,208,341
2026-04-13,02,SNP,2825,0,31,0,41,0,571,91,44,0,252,8,0,1514,51,12,122,88
2026-04-13,02,SKM,2896,0,56,0,30,0,625,75,75,0,201,21,0,1505,32,13,155,108
2026-04-13,02,SPC,3167,0,47,0,28,0,607,96,78,0,264,10,0,1694,31,11,173,128
2026-04-13,02,SSN,2978,0,38,0,24,2,534,76,87,0,233,12,0,1657,46,13,154,102
2026-04-13,02,SAE,6712,0,109,0,79,8,1130,174,150,0,578,27,0,3739,91,21,298,308
2026-04-13,02,SAT,5533,0,92,0,45,2,884,133,100,0,474,34,0,3121,85,18,286,259
2026-04-13,02,STI,15375,0,336,0,213,4,2313,522,389,0,1159,86,0,8479,290,40,806,738
2026-04-13,02,SKO,12846,0,274,0,206,4,3320,515,381,0,1203,117,0,5231,355,40,552,648
2026-04-13,02,SCM,7083,0,189,0,91,0,2043,240,201,0,507,28,0,3031,133,26,258,336
2026-04-13,02,SAR,4704,0,140,0,62,1,808,186,142,0,438,29,0,2129,81,13,408,267
2026-04-13,02,SVA,11924,0,317,0,160,1,2448,416,330,0,1330,62,0,5072,323,43,758,664
2026-04-13,02,SAN,8197,0,158,0,102,6,1343,231,208,0,892,43,0,4175,178,22,493,346
2026-04-13,02,SSI,7996,0,162,0,96,1,694,294,206,0,595,38,0,4989,116,13,453,339
2026-04-13,02,SAL,6910,0,173,0,154,1,1516,288,179,0,723,21,0,2776,179,20,361,519
2026-04-13,02,SMM,7426,0,242,0,160,3,1130,260,161,0,598,36,0,3971,143,11,314,397
2026-04-14,01,SWD,2799,0,18,0,42,0,737,81,102,0,188,8,0,1344,38,4,135,102
2026-04-14,01,SWN,2957,0,44,0,43,4,795,75,129,0,169,5,0,1293,66,3,160,171
2026-04-14,01,STV,2519,0,23,0,29,1,557,69,99,0,137,9,0,1301,32,6,142,114
2026-04-14,01,STT,4118,0,56,0,69,1,1095,99,111,0,298,25,0,1902,100,10,190,162
2026-04-14,01,SKP,2704,0,26,0,39,0,594,62,81,0,144,7,0,1443,42,5,157,104
2026-04-14,01,STG,1552,0,32,0,24,0,410,41,58,0,88,3,0,728,23,6,76,63
2026-04-14,01,SNW,2238,0,18,0,27,1,520,66,49,0,169,3,0,1160,34,1,115,75
2026-04-14,01,STR,3427,0,53,0,39,2,847,123,88,0,265,5,0,1580,76,6,152,191
2026-04-14,01,STC,3871,0,54,0,49,1,1031,84,66,0,249,8,0,1852,84,2,197,194
2026-04-14,01,SWA,4077,0,56,0,51,3,1255,133,97,0,373,14,0,1656,68,10,181,180
